index,Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type,date_published,dd_filename,dd_source
942,Temperature,degree_celsius,Water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. The data excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1412,Temperature,degree_celsius,Temperature.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1713,Temperature,degree_celsius,Water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. The data excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1869,Temperature,degree_celsius,Temperature. This data was pulled from version 1 of the data package found at https://data.ess-dive.lbl.gov/datasets/doi:10.15485/1969566.,numeric,column_header,2023-06-29,SSS_ER_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Ecosystem_Respiration_Data_Package/SSS_Ecosystem_Respiration_Data_Package/SSS_ER_dd.csv
2521,Temperature,degree_celsius,Temperature.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3047,Temperature,degree_celsius,Temperature.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3286,Temperature,degree_celsius,Water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. The data excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3473,Temperature,degrees Celsius,Water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. The data excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3598,Temperature,degree Celsius,Water temperature.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3961,Temperature,degree celsius,Temperature.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4504,Temperature,degrees Celsius,Water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. The data excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument.,numeric,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4756,Temperature,degrees Celsius,Water temperature from dissolved oxygen (DO) sensor (miniDOT) in degrees Celsius measured during in situ sensor deployment. The data excludes the first 20 minutes and last 5 minutes inside the water to account for the equilibration time of the instrument for the CM Data. SSS data are trimmed to the average time of equilibrated CM data.,numeric,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
1413,Temperature_1,degrees_celcius,Temperature from miniDOT 1 of 3.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2522,Temperature_1,degrees_celcius,Temperature from miniDOT 1 of 3.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3048,Temperature_1,degrees_celcius,Temperature from miniDOT 1 of 3.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3599,Temperature_1,degree Celsius,Water temperature from miniDOT 1.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3962,Temperature_1,degrees celsius,Temperature from miniDOT 1 of 3.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3600,Temperature_1_Max,degree Celsius,Water temperature maximum from miniDOT 1.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3963,Temperature_1_Max,degrees celsius,Maximum temperature from miniDOT 1.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
288,Temperature_1_Mean,degree_celsius,Minidot 1 sample mean water temperature.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1414,Temperature_1_Mean,degrees_celcius,Mean temperature from miniDOT 1.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2523,Temperature_1_Mean,degrees_celcius,Mean temperature from miniDOT 1.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3049,Temperature_1_Mean,degrees_celcius,Mean temperature from miniDOT 1.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3601,Temperature_1_Mean,degree Celsius,Water temperature mean from miniDOT 1.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3964,Temperature_1_Mean,degrees celsius,Mean temperature from miniDOT 1.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3602,Temperature_1_Median,degree Celsius,Water temperature median from miniDOT 1.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3965,Temperature_1_Median,degrees celsius,Median temperature from miniDOT 1.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3603,Temperature_1_Min,degree Celsius,Water temperature min from miniDOT 1.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3966,Temperature_1_Min,degrees celsius,Minimum temperature from miniDOT 1.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
1415,Temperature_1_NRMSE,N/A,Normalized root mean square error (NRMSE) for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2524,Temperature_1_NRMSE,N/A,Normalized root mean square error (NRMSE) for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3050,Temperature_1_NRMSE,N/A,Normalized root mean square error (NRMSE) for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
291,Temperature_1_Range,degree_celsius,The spread of Minidot 1 water temperature data values (maximum value minus the minimum value).,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1416,Temperature_1_Range,degrees_celcius,The range of temperature from miniDOT 1 of 3 (maximum value minus the minimum value).,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2525,Temperature_1_Range,degrees_celcius,The range of temperature from miniDOT 1 of 3 (maximum value minus the minimum value).,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3051,Temperature_1_Range,degrees_celcius,The range of temperature from miniDOT 1 of 3 (maximum value minus the minimum value).,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
285,Temperature_1_RMSE,degree_celsius,The root mean square error (RMSE) for the linear regression of Minidot 1 water temperature data against time.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1417,Temperature_1_RMSE,degrees_celcius,The root mean square error (RMSE) for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2526,Temperature_1_RMSE,degrees_celcius,The root mean square error (RMSE) for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3052,Temperature_1_RMSE,degrees_celcius,The root mean square error (RMSE) for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
282,Temperature_1_Rsquared,N/A,R-squared value for the linear regression of Minidot 1 water temperature data against time.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1418,Temperature_1_Rsquared,N/A,R-squared value for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2527,Temperature_1_Rsquared,N/A,R-squared value for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3053,Temperature_1_Rsquared,N/A,R-squared value for the linear regression of miniDOT 1 temperature data against time.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
279,Temperature_1_Slope,degree_celsius_per_minute,Slope of the line for the linear regression of Minidot 1 water temperature sample data against time.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1419,Temperature_1_Slope,degrees_celcius_per_minute,Slope of the line for the linear regression of miniDOT 1 temperature sample data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2528,Temperature_1_Slope,degrees_celcius_per_minute,Slope of the line for the linear regression of miniDOT 1 temperature sample data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3054,Temperature_1_Slope,degrees_celcius_per_minute,Slope of the line for the linear regression of miniDOT 1 temperature sample data against time.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
1420,Temperature_2,degrees_celcius,Temperature from miniDOT 2 of 3.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2529,Temperature_2,degrees_celcius,Temperature from miniDOT 2 of 3.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3055,Temperature_2,degrees_celcius,Temperature from miniDOT 2 of 3.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3604,Temperature_2,degree Celsius,Water temperature from miniDOT 2.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3967,Temperature_2,degrees celsius,Temperature from miniDOT 2 of 3.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3605,Temperature_2_Max,degree Celsius,Water temperature maximum from miniDOT 2.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3968,Temperature_2_Max,degrees celsius,Maximum temperature from miniDOT 2.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
289,Temperature_2_Mean,degree_celsius,Minidot 2 sample mean water temperature.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1421,Temperature_2_Mean,degrees_celcius,Mean temperature from miniDOT 2.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2530,Temperature_2_Mean,degrees_celcius,Mean temperature from miniDOT 2.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3056,Temperature_2_Mean,degrees_celcius,Mean temperature from miniDOT 2.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3606,Temperature_2_Mean,degree Celsius,Water temperature mean from miniDOT 2.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3969,Temperature_2_Mean,degrees celsius,Mean temperature from miniDOT 2.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3607,Temperature_2_Median,degree Celsius,Water temperature median from miniDOT 2.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3970,Temperature_2_Median,degrees celsius,Median temperature from miniDOT 2.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
3608,Temperature_2_Min,degree Celsius,Water temperature min from miniDOT 2.,numeric,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3971,Temperature_2_Min,degrees celsius,Minimum temperature from miniDOT 2.,numeric,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
1422,Temperature_2_NRMSE,N/A,Normalized root mean square error (NRMSE) for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2531,Temperature_2_NRMSE,N/A,Normalized root mean square error (NRMSE) for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3057,Temperature_2_NRMSE,N/A,Normalized root mean square error (NRMSE) for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
292,Temperature_2_Range,degree_celsius,The spread of Minidot 2 water temperature data values (maximum value minus the minimum value).,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1423,Temperature_2_Range,degrees_celcius,The range of temperature from miniDOT 2 of 3 (maximum value minus the minimum value).,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2532,Temperature_2_Range,degrees_celcius,The range of temperature from miniDOT 2 of 3 (maximum value minus the minimum value).,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3058,Temperature_2_Range,degrees_celcius,The range of temperature from miniDOT 2 of 3 (maximum value minus the minimum value).,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
286,Temperature_2_RMSE,degree_celsius,The root mean square error (RMSE) for the linear regression of Minidot 2 water temperature data against time.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1424,Temperature_2_RMSE,degrees_celcius,The root mean square error (RMSE) for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2533,Temperature_2_RMSE,degrees_celcius,The root mean square error (RMSE) for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
3059,Temperature_2_RMSE,degrees_celcius,The root mean square error (RMSE) for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
283,Temperature_2_Rsquared,N/A,R-squared value for the linear regression of Minidot 2 water temperature data against time.,numeric,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
1425,Temperature_2_Rsquared,N/A,R-squared value for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
2534,Temperature_2_Rsquared,N/A,R-squared value for the linear regression of miniDOT 2 temperature data against time.,numeric,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
